State/UT,Content Type,ID,Name/Title,Location/Subtitle,Description,Image Path,Extra Metadata (JSON)
Andhra Pradesh,art_forms/handicrafts,n7b6y20fq,Kalamkari Artist,,"Kalamkari refers to a method of painting with natural dyes with a bamboo pen or kalam. Done on cotton or silk fabric, this art flourished at Masulipatnam and Srikalahasti in Andhra Pradesh. The artists use a bamboo or date palm stick pointed at one end with a bundle of fine hair attached to this pointed end to serve as the brush or pen. Vegetable dyes are used on cloth to color the drawings. The dyes are obtained by extracting colours from parts of plants - roots, leaves along with mineral salts of iron, tin, copper, alum, etc., which are used as mordants. The designs are inspired from Hindu mythlogical themes like Ramayana, Mahabharata, Srimad Bhagwat and Puranas. The unique thing about these paintings is that no two panels are similar. The Persian influence on the designs is visible: ornamental birds, flowers, creepers, and mehrabs or archways found chiefly in Mughal architecture are common. In Srikalahasti, outlines are drawn with a pen or quill and fill in the colours through a wax process, and in Masulipatnam the practice is to use wooden blocks carved into designs for printing. Madder and indigo processes are used here and alum is the mordant used to fix the colours. Vegetable dyes in deep rich shades red and blue are used, while green is obtained as a combination of yellow and blue. The washing of the cloth to remove starch and the washing between dyeing and bleaching is done from flowing water of a stream or river. The lines of the design are drawn with a mixture of iron-filings and molasses. The colour schemes used are traditional ones, with women figures in yellow, gods in blue, and demons in red and green. The background colours are usually red with motifs of lotus and other flowers.",/state-images/Andhra_Pradesh/kalamkari1.webp,"{""materials"":""""}"
Andhra Pradesh,art_forms/handicrafts,q9pgsqi63,Andhra Pradesh- Handicrafts- Leather Shadow Puppets,,The shadow play with leather figures is an art form of ancient times. Several families of traditional puppeteers called tolu bommalata conduct these shows for the entertainment by projecting the shadows of these puppets on to a cloth screen. Goat or sheep leather is the main raw material and skin is first stretched tight and is nailed at the corners to keep it intact in the shape. The puppet figure is then traced on the leather and cut out with a very fine chisel. Puppets have all the possible ornaments. Ornaments and clothing are designed by drilling different kinds of holes in the skin. The colours used to paint the leather are obtained from vegetable and mineral sources. To prevent the puppets from twisting a thin strip of smoothened bamboo is fixed firmly and vertically beside the middle on either side.,/state-images/Andhra_Pradesh/Shadow-Puppet.webp,"{""materials"":""""}"
Andhra Pradesh,art_forms/handicrafts,cg2xmms7x,Andhra Pradesh- Handicrafts- Tie & Dye/ Telia Rumal/ Ikat,,"Pochampalli in Nalgonda district and Chirala in Guntur district are famous for tie-and-dye weaving. This craft involves a detailed and sophisticated process where the warp and the weft are tied and dyed according to a predetermined design. Both cotton and silk fabrics are prepared using this process. The patola or ikat saris of Pochampalli are generally centered on geometrical designs. A large variety of cotton lungis for men are also prepared using this technique. Telia rumal is a square shaped cloth using the tie-and-dye technique. Pochampalli, Koyalagudeni and Puttupaka villages specialize in this art. The word telia refers to the oily smell imparted by the use of alizarin dyes and rumal means square. Alizarin, iron or indigo and numerous vegetable oils are involved in the making of this cloth. The fabric is oiled and then tied in certain areas to prevent the dye from penetrating. The tied fabric is dipped in the dye. The end product is a soft and shiny cloth featuring intricate designs. The colors, which include red, pink and purple, vary in their intensities depending on the oil mordant that is used. This cloth can be worn as a headgear, stole, lungi and even as sari.",/state-images/Andhra_Pradesh/Telia-Rumaal.webp,"{""materials"":""""}"
Andhra Pradesh,art_forms/handicrafts,45qg9rtzh,Andhra Pradesh- Handicrafts- Kondapalli Toys,,"The best known toys with the widest range in Andhra Pradesh are those from Kondapalli, a small village in the Vijaywada district. They are especially made for festivals like Makar Sankranti and Dusshera. The themes are centered around the villages and the different vocations common to rural life. Tella Poniki, a particular variety of soft wood, is used in the making of the Kondapalli toys. The wood is seasoned and cut into appropriate size. Each organ of the body is separately carved and joined together with an adhesive paste derived from tamarind seeds. A coating of white lime is given over the surface. The toy is colored with watercolors using a goat-hair brush. The craftsmen of Nirmal too take advantage of the locally-available soft wood to carve brightly coloured vegetables, fruits and animals. Wooden dolls are made of the soft Poniki or Ankudu wood and Etikoppaka in Visakhapatnam district is another centre that makes exquisite dolls with a rustic touch.",/state-images/Andhra_Pradesh/Kondapalli-toys.webp,"{""materials"":""""}"
Andhra Pradesh,art_forms/handicrafts,0lg1zyv9o,Andhra Pradesh- Handicrafts-Textiles,,"An area that Andhra Pradesh excels is in textiles especially Sarees. Silk and cotton and a mixture of both are used to create beautiful weaves and designs. Pochampalli, Gadwal, Venkatagiri, Narayanpet and Chirala are some of the places where some of the worlds best sarees are woven. Among the cottons, Narayanpet and Venkatagiri are popular. Venkatagiri in Nellore district is known for its excellent cotton sarees with gold borders and large golden pallav. Silk sarees from Dhamavaram are compared with the rich silks of Kancheepuram in broad borders with extensive gold zari work. In Pochampalli sarees of Nalgonda district adjoining Hyderabad, a unique method of tie-and-dye is used and this is known as ikat.",/state-images/Andhra_Pradesh/Pochampalli.webp,"{""materials"":""""}"
Andhra Pradesh,art_forms/handicrafts,qbj1r9cc7,Andhra Pradesh- Handicrafts- Pearls,,"Hyderabad is also known as the city of pearls. Though not close to the sea, Hyderabad has had a flourishing trade in pearls, and the Golconda kingdom was famous for its diamonds. The processing of pearls has been skillfully mastered in Hyderabad in",/state-images/Andhra_Pradesh/Pearls.webp,"{""materials"":""""}"
Andhra Pradesh,art_forms/handicrafts,x3udf1f2q,Andhra Pradesh- Handicrafts- Shilpagramam,,"Shilparamam is a crafts village located at Madhapur which is twenty five kilometres from Hyderabad. It was conceived with an idea to create an environment for the preservation of traditional crafts. Annual festivals of arts and crafts are held in March when artisans are invited from all over the country. This helps in establishing a direct contact between the craftsmen and the buyers and also helps in educating people on the value of their rich cultural heritage. Cultural activities are also held during the ten days of Dussehra in October and during the Sankrant Sandadi festival of harvest in January. In order to provide technical advice or any other guidance to craftsmen, the crafts village organizes camps and workshops. A major attraction is the amphitheater where rural and urban artistes meet and interact through workshops, seminars and festivals. Renowned classical dancers and music maestros as well as young artistes come here from all over the country to perform. Folk performances by artistes from the interiors of Andhra Pradesh provide an opportunity to the urban audience to experience the nuances of rural life and culture. Dances like the Koya of the hunting class; Dhimsa, the mild and gentle dance of women; Dappulu, a dance with simple percussion instruments; Veera Natyam, the arduous dance with acrobatic skills and a dozen more are performed. Folk theater and spirited street plays with an element of humor, all add color and represent the primary impulse of the hill folk and tribes.",/state-images/Andhra_Pradesh/shilparamam.webp,"{""materials"":""""}"
Andhra Pradesh,art_forms/handicrafts,d874ac60,Pochampalli Saris,,Pochampalli Saris,https://upload.wikimedia.org/wikipedia/commons/2/21/Gita-kalamkari-painting.JPG,
Andhra Pradesh,art_forms/handicrafts,02ba0c16,Pochampally ikat,,Pochampally ikat,https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Cherial_5.jpg/640px-Cherial_5.jpg,
Andhra Pradesh,art_forms/handicrafts,37ea262f,Kondapalli Toys,,Kondapalli Toys,/state-images-new/Andhra_Pradesh/1ba7ee561188e496cf5326acaee8ec62.webp,
Andhra Pradesh,art_forms/handicrafts,2234b258,Hyderabadi Pearls,,Hyderabadi Pearls,/state-images-new/Andhra_Pradesh/0d14e5a29c2d50a654478990dcdaf7c4.webp,
Andhra Pradesh,art_forms/handicrafts,06021e0d,Shilpagramam (Craft village in Madhapur icludes - Koya Dance of the hunting class,,Shilpagramam (Craft village in Madhapur icludes - Koya Dance of the hunting class,/state-images-new/Andhra_Pradesh/4451c7c08a791d5d43626a4e69ebb7c3.jpg,
Andhra Pradesh,art_forms/dance_forms/folk,51356ba5,Lambadi,,"The Lambadi folk dance, deeply rooted in the cultural heritage of the Lambadi community, carries a fascinating history that spans centuries. This dance form originated from the nomadic lifestyle of the Lambadi people, who have their ancestral roots in Rajasthan, Gujarat, and parts of Andhra Pradesh and Telangana in India. The Lambadi community, historically known as the Banjaras or Gypsies, led a migratory existence, traveling long distances in search of livelihood and trading opportunities. During their journeys, they developed Lambadi folk dance as a means of communication, entertainment, and preserving their cultural traditions.",/downloaded_images/f5c4baba0036261511aeec117e519a4f.webp,"{""artists"":""""}"
Arunachal Pradesh,facts,,,,,,"{""0"":""*"",""1"":""*"",""2"":""J"",""3"":""e"",""4"":""w"",""5"":""e"",""6"":""l"",""7"":""l"",""8"":""e"",""9"":""r"",""10"":""y"",""11"":""*"",""12"":""*"",""13"":"":"",""14"":"" "",""15"":""m"",""16"":""a"",""17"":""d"",""18"":""e"",""19"":"" "",""20"":""o"",""21"":""f"",""22"":"" "",""23"":""b"",""24"":""r"",""25"":""a"",""26"":""s"",""27"":""s"",""28"":"","",""29"":"" "",""30"":""b"",""31"":""o"",""32"":""n"",""33"":""e"",""34"":"","",""35"":"" "",""36"":""i"",""37"":""v"",""38"":""o"",""39"":""r"",""40"":""y"",""41"":"","",""42"":"" "",""43"":""s"",""44"":""i"",""45"":""l"",""46"":""v"",""47"":""e"",""48"":""r"",""49"":"","",""50"":"" "",""51"":""a"",""52"":""n"",""53"":""d"",""54"":"" "",""55"":""g"",""56"":""o"",""57"":""l"",""58"":""d"",""59"":"" "",""60"":""a"",""61"":""r"",""62"":""e"",""63"":"" "",""64"":""m"",""65"":""a"",""66"":""d"",""67"":""e"",""68"":"" "",""69"":""b"",""70"":""y"",""71"":"" "",""72"":""m"",""73"":""a"",""74"":""n"",""75"":""y"",""76"":"" "",""77"":""t"",""78"":""r"",""79"":""i"",""80"":""b"",""81"":""e"",""82"":""s"",""83"":"" "",""84"":""o"",""85"":""f"",""86"":"" "",""87"":""A"",""88"":""r"",""89"":""u"",""90"":""n"",""91"":""a"",""92"":""c"",""93"":""h"",""94"":""a"",""95"":""l"",""96"":"" "",""97"":""P"",""98"":""r"",""99"":""a"",""100"":""d"",""101"":""e"",""102"":""s"",""103"":""h"",""104"":""."",""105"":"" "",""106"":""T"",""107"":""h"",""108"":""e"",""109"":"" "",""110"":""M"",""111"":""o"",""112"":""n"",""113"":""p"",""114"":""a"",""115"":""s"",""116"":"" "",""117"":""a"",""118"":""r"",""119"":""e"",""120"":"" "",""121"":""k"",""122"":""n"",""123"":""o"",""124"":""w"",""125"":""n"",""126"":"" "",""127"":""t"",""128"":""r"",""129"":""a"",""130"":""d"",""131"":""i"",""132"":""t"",""133"":""i"",""134"":""o"",""135"":""n"",""136"":""a"",""137"":""l"",""138"":"" "",""139"":""s"",""140"":""i"",""141"":""l"",""142"":""v"",""143"":""e"",""144"":""r"",""145"":""s"",""146"":""m"",""147"":""i"",""148"":""t"",""149"":""h"",""150"":""s"",""151"":""."",""152"":"" "",""153"":""B"",""154"":""r"",""155"":""a"",""156"":""s"",""157"":""s"",""158"":"" "",""159"":""i"",""160"":""s"",""161"":"" "",""162"":""s"",""163"":""k"",""164"":""i"",""165"":""l"",""166"":""f"",""167"":""u"",""168"":""l"",""169"":""l"",""170"":""y"",""171"":"" "",""172"":""s"",""173"":""h"",""174"":""a"",""175"":""p"",""176"":""e"",""177"":""d"",""178"":"" "",""179"":""i"",""180"":""n"",""181"":""t"",""182"":""o"",""183"":"" "",""184"":""o"",""185"":""r"",""186"":""n"",""187"":""a"",""188"":""m"",""189"":""e"",""190"":""n"",""191"":""t"",""192"":""s"",""193"":"","",""194"":"" "",""195"":""d"",""196"":""i"",""197"":""s"",""198"":""h"",""199"":""e"",""200"":""s"",""201"":"","",""202"":"" "",""203"":""s"",""204"":""a"",""205"":""c"",""206"":""r"",""207"":""e"",""208"":""d"",""209"":"" "",""210"":""b"",""211"":""e"",""212"":""l"",""213"":""l"",""214"":""s"",""215"":"" "",""216"":""a"",""217"":""n"",""218"":""d"",""219"":"" "",""220"":""s"",""221"":""m"",""222"":""o"",""223"":""k"",""224"":""i"",""225"":""n"",""226"":""g"",""227"":"" "",""228"":""p"",""229"":""i"",""230"":""p"",""231"":""e"",""232"":""s"",""233"":""."",""234"":"" "",""235"":""T"",""236"":""h"",""237"":""e"",""238"":"" "",""239"":""K"",""240"":""h"",""241"":""a"",""242"":""m"",""243"":""t"",""244"":""i"",""245"":""s"",""246"":"" "",""247"":""w"",""248"":""o"",""249"":""r"",""250"":""k"",""251"":"" "",""252"":""m"",""253"":""a"",""254"":""i"",""255"":""n"",""256"":""l"",""257"":""y"",""258"":"" "",""259"":""i"",""260"":""n"",""261"":"" "",""262"":""g"",""263"":""o"",""264"":""l"",""265"":""d"",""266"":"","",""267"":"" "",""268"":""i"",""269"":""r"",""270"":""o"",""271"":""n"",""272"":"","",""273"":"" "",""274"":""s"",""275"":""i"",""276"":""l"",""277"":""v"",""278"":""e"",""279"":""r"",""280"":"" "",""281"":""a"",""282"":""n"",""283"":""d"",""284"":"" "",""285"":""i"",""286"":""v"",""287"":""o"",""288"":""r"",""289"":""y"",""290"":""."",""291"":"" "",""292"":""T"",""293"":""h"",""294"":""e"",""295"":"" "",""296"":""G"",""297"":""a"",""298"":""l"",""299"":""l"",""300"":""o"",""301"":""n"",""302"":""g"",""303"":"" "",""304"":""w"",""305"":""o"",""306"":""m"",""307"":""e"",""308"":""n"",""309"":"" "",""310"":""w"",""311"":""e"",""312"":""a"",""313"":""r"",""314"":"" "",""315"":""e"",""316"":""a"",""317"":""r"",""318"":""-"",""319"":""p"",""320"":""l"",""321"":""u"",""322"":""g"",""323"":""s"",""324"":"" "",""325"":""a"",""326"":""n"",""327"":""d"",""328"":"" "",""329"":""e"",""330"":""a"",""331"":""r"",""332"":""r"",""333"":""i"",""334"":""n"",""335"":""g"",""336"":""s"",""337"":""."",""338"":"" "",""339"":""P"",""340"":""l"",""341"":""u"",""342"":""g"",""343"":""s"",""344"":"" "",""345"":""a"",""346"":""r"",""347"":""e"",""348"":"" "",""349"":""g"",""350"":""e"",""351"":""n"",""352"":""e"",""353"":""r"",""354"":""a"",""355"":""l"",""356"":""l"",""357"":""y"",""358"":"" "",""359"":""o"",""360"":""f"",""361"":"" "",""362"":""l"",""363"":""e"",""364"":""a"",""365"":""f"",""366"":"","",""367"":"" "",""368"":""w"",""369"":""o"",""370"":""o"",""371"":""d"",""372"":"" "",""373"":""o"",""374"":""r"",""375"":"" "",""376"":""b"",""377"":""a"",""378"":""m"",""379"":""b"",""380"":""o"",""381"":""o"",""382"":"","",""383"":"" "",""384"":""w"",""385"":""h"",""386"":""i"",""387"":""l"",""388"":""e"",""389"":"" "",""390"":""t"",""391"":""h"",""392"":""e"",""393"":"" "",""394"":""r"",""395"":""i"",""396"":""n"",""397"":""g"",""398"":""s"",""399"":"" "",""400"":""a"",""401"":""r"",""402"":""e"",""403"":"" "",""404"":""h"",""405"":""e"",""406"":""a"",""407"":""v"",""408"":""y"",""409"":"" "",""410"":""a"",""411"":""n"",""412"":""d"",""413"":"" "",""414"":""c"",""415"":""o"",""416"":""i"",""417"":""l"",""418"":""e"",""419"":""d"",""420"":"" "",""421"":""a"",""422"":""n"",""423"":""d"",""424"":"" "",""425"":""m"",""426"":""a"",""427"":""d"",""428"":""e"",""429"":"" "",""430"":""o"",""431"":""f"",""432"":"" "",""433"":""i"",""434"":""r"",""435"":""o"",""436"":""n"",""437"":""."",""438"":"" "",""439"":""T"",""440"":""h"",""441"":""e"",""442"":"" "",""443"":""r"",""444"":""i"",""445"":""n"",""446"":""g"",""447"":""s"",""448"":"" "",""449"":""a"",""450"":""r"",""451"":""e"",""452"":"" "",""453"":""a"",""454"":""n"",""455"":""d"",""456"":"" "",""457"":""s"",""458"":""p"",""459"":""e"",""460"":""c"",""461"":""i"",""462"":""a"",""463"":""l"",""464"":""l"",""465"":""y"",""466"":"" "",""467"":""u"",""468"":""s"",""469"":""e"",""470"":""d"",""471"":"" "",""472"":""b"",""473"":""y"",""474"":"" "",""475"":""t"",""476"":""h"",""477"":""e"",""478"":"" "",""479"":""G"",""480"":""a"",""481"":""l"",""482"":""l"",""483"":""o"",""484"":""n"",""485"":""g"",""486"":"" "",""487"":""w"",""488"":""o"",""489"":""m"",""490"":""e"",""491"":""n"",""492"":""."",""493"":"" "",""494"":""B"",""495"":""e"",""496"":""a"",""497"":""d"",""498"":""s"",""499"":"" "",""500"":""o"",""501"":""f"",""502"":"" "",""503"":""v"",""504"":""a"",""505"":""r"",""506"":""i"",""507"":""o"",""508"":""u"",""509"":""s"",""510"":"" "",""511"":""c"",""512"":""o"",""513"":""l"",""514"":""o"",""515"":""u"",""516"":""r"",""517"":""s"",""518"":"" "",""519"":""a"",""520"":""n"",""521"":""d"",""522"":"" "",""523"":""s"",""524"":""i"",""525"":""z"",""526"":""e"",""527"":""s"",""528"":"","",""529"":"" "",""530"":""b"",""531"":""l"",""532"":""u"",""533"":""e"",""534"":"" "",""535"":""f"",""536"":""e"",""537"":""a"",""538"":""t"",""539"":""h"",""540"":""e"",""541"":""r"",""542"":""e"",""543"":""d"",""544"":"" "",""545"":""w"",""546"":""i"",""547"":""n"",""548"":""g"",""549"":""s"",""550"":"" "",""551"":""o"",""552"":""f"",""553"":"" "",""554"":""b"",""555"":""i"",""556"":""r"",""557"":""d"",""558"":""s"",""559"":"" "",""560"":""a"",""561"":""n"",""562"":""d"",""563"":"" "",""564"":""g"",""565"":""r"",""566"":""e"",""567"":""e"",""568"":""n"",""569"":"" "",""570"":""w"",""571"":""i"",""572"":""n"",""573"":""g"",""574"":""s"",""575"":"" "",""576"":""o"",""577"":""f"",""578"":"" "",""579"":""b"",""580"":""e"",""581"":""e"",""582"":""t"",""583"":""l"",""584"":""e"",""585"":""s"",""586"":"" "",""587"":""a"",""588"":""r"",""589"":""e"",""590"":"" "",""591"":""a"",""592"":""l"",""593"":""s"",""594"":""o"",""595"":"" "",""596"":""u"",""597"":""s"",""598"":""e"",""599"":""d"",""600"":"" "",""601"":""a"",""602"":""s"",""603"":"" "",""604"":""e"",""605"":""m"",""606"":""b"",""607"":""e"",""608"":""l"",""609"":""l"",""610"":""i"",""611"":""s"",""612"":""h"",""613"":""m"",""614"":""e"",""615"":""n"",""616"":""t"",""617"":"".""}"
